NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter1647
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49450
Station Longitude:, -119.00210
Station Altitude:, 776.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88804
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes
SLWC frequency multiplied by two:, False

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min], SLWC Frequency [Hz], SLWC Board Temperature [deg C]
2026-01-24, 01:00:26, 200, 3626.200, 13.46891, 3.4458, 664.10, -11.50, -11.29, 14.10, -30.54, 0.41, 4.9, 294.109, 0.41, -11.77, 2.54, 540.27, 3.328, 45.44300, -119.02076, 3.4670, 16, 662.10, 11.82, 1.02, 2.60, 99999, 99999, 99999, 01:00:44, 194.3, 30.4, 5.91, 44.28801, -117.88559, 120.379, 134.41, 99999
2026-01-24, 01:00:27, 236, 3627.236, 13.48454, 3.4484, 663.87, -11.51, -11.30, 14.10, -30.55, 0.33, 4.9, 294.127, 0.33, -11.78, 2.53, 540.03, 3.329, 45.44289, -119.02077, 3.4690, 16, 661.92, 11.79, 1.12, 2.57, 99999, 99999, 99999, 01:00:45, 194.2, 30.4, 5.92, 44.28787, -117.88537, 120.378, 134.41, 99999
2026-01-24, 01:00:28, 174, 3628.174, 13.50095, 3.4507, 663.67, -11.51, -11.30, 14.10, -30.55, 0.25, 4.9, 294.152, 0.25, -11.79, 2.53, 540.19, 3.330, 45.44278, -119.02077, 3.4720, 16, 661.67, 11.82, 0.93, 2.60, 99999, 99999, 99999, 01:00:46, 194.2, 30.3, 5.93, 44.28771, -117.88502, 120.375, 134.41, 99999
2026-01-24, 01:00:29, 158, 3629.158, 13.51785, 3.4536, 663.42, -11.54, -11.33, 14.10, -30.57, 0.16, 4.9, 294.150, 0.16, -11.82, 2.55, 539.09, 3.331, 45.44268, -119.02077, 3.4750, 16, 661.41, 11.86, 0.93, 2.60, 99999, 99999, 99999, 01:00:47, 194.2, 30.3, 5.94, 44.28758, -117.88466, 120.373, 134.41, 99999
2026-01-24, 01:00:30, 172, 3630.172, 13.53464, 3.4561, 663.20, -11.55, -11.34, 14.10, -30.58, 0.09, 4.9, 294.167, 0.09, -11.82, 2.53, 538.84, 3.331, 45.44258, -119.02077, 3.4770, 16, 661.23, 11.89, 0.93, 2.56, 99999, 99999, 99999, 01:00:48, 194.2, 30.3, 5.95, 44.28745, -117.88443, 120.372, 134.41, 99999
2026-01-24, 01:00:31, 179, 3631.179, 13.55083, 3.4589, 662.96, -11.57, -11.36, 14.10, -30.60, 0.01, 4.9, 294.175, 0.01, -11.85, 2.54, 538.17, 3.332, 45.44246, -119.02077, 3.4800, 16, 660.98, 11.86, 0.92, 2.60, 99999, 99999, 99999, 01:00:49, 194.1, 30.3, 5.97, 44.28729, -117.88408, 120.369, 134.30, 99999
2026-01-24, 01:00:32, 151, 3632.151, 13.56759, 3.4613, 662.75, -11.60, -11.39, 14.10, -30.62, -0.07, 4.9, 294.168, -0.07, -11.87, 2.53, 537.04, 3.333, 45.44234, -119.02079, 3.4820, 16, 660.80, 11.93, 0.92, 2.57, 99999, 99999, 99999, 01:00:50, 194.1, 30.2, 5.98, 44.28715, -117.88386, 120.368, 134.30, 99999
2026-01-24, 01:00:33, 157, 3633.157, 13.58553, 3.4637, 662.55, -11.62, -11.41, 14.10, -30.63, -0.12, 4.6, 294.170, -0.12, -11.89, 2.52, 536.34, 3.334, 45.44222, -119.02077, 3.4840, 16, 660.63, 11.93, 0.92, 2.56, 99999, 99999, 99999, 01:00:51, 194.1, 30.2, 5.99, 44.28701, -117.88362, 120.366, 134.30, 99999
2026-01-24, 01:00:34, 233, 3634.233, 13.60145, 3.4665, 662.30, -11.64, -11.43, 14.10, -30.65, -0.07, 4.6, 294.179, -0.07, -11.90, 2.53, 535.69, 3.334, 45.44212, -119.02076, 3.4870, 16, 660.37, 11.98, 0.73, 2.57, 99999, 99999, 99999, 01:00:52, 194.0, 30.1, 6.00, 44.28687, -117.88326, 120.364, 134.30, 99999
2026-01-24, 01:00:35, 188, 3635.188, 13.61872, 3.4690, 662.09, -11.66, -11.45, 14.10, -30.66, 0.10, 4.6, 294.184, 0.10, -11.93, 2.53, 535.00, 3.335, 45.44200, -119.02076, 3.4890, 16, 660.20, 12.01, 0.55, 2.55, 99999, 99999, 99999, 01:00:53, 194.0, 30.1, 6.02, 44.28662, -117.88286, 120.362, 134.30, 99999
2026-01-24, 01:00:36, 225, 3636.225, 13.63489, 3.4714, 661.88, -11.69, -11.48, 14.10, -30.69, 0.32, 4.9, 294.176, 0.32, -11.93, 2.53, 533.88, 3.336, 45.44188, -119.02077, 3.4920, 16, 659.94, 12.08, 0.66, 2.55, 99999, 99999, 99999, 01:00:54, 194.0, 30.1, 6.03, 44.28647, -117.88253, 120.360, 134.30, 99999
2026-01-24, 01:00:37, 195, 3637.195, 13.65221, 3.4735, 661.70, -11.71, -11.50, 14.00, -30.77, 0.47, 4.9, 294.177, 0.47, -11.97, 2.52, 529.38, 3.337, 45.44177, -119.02080, 3.4940, 16, 659.77, 12.14, 0.94, 2.55, 99999, 99999, 99999, 01:00:55, 194.0, 30.0, 6.04, 44.28635, -117.88233, 120.359, 134.37, 99999
2026-01-24, 01:00:38, 234, 3638.234, 13.66841, 3.4759, 661.49, -11.72, -11.51, 14.00, -30.78, 0.54, 4.9, 294.192, 0.54, -11.98, 2.50, 529.12, 3.337, 45.44166, -119.02080, 3.4970, 16, 659.51, 12.15, 1.03, 2.55, 99999, 99999, 99999, 01:00:56, 193.9, 30.0, 6.05, 44.28623, -117.88199, 120.356, 134.37, 99999
2026-01-24, 01:00:39, 206, 3639.206, 13.68479, 3.4785, 661.27, -11.74, -11.53, 14.00, -30.79, 0.54, 4.9, 294.198, 0.54, -11.98, 2.50, 528.45, 3.338, 45.44156, -119.02080, 3.4990, 16, 659.34, 12.13, 0.94, 2.55, 99999, 99999, 99999, 01:00:57, 193.9, 30.0, 6.06, 44.28612, -117.88176, 120.355, 134.37, 99999
2026-01-24, 01:00:40, 189, 3640.189, 13.70173, 3.4807, 661.08, -11.76, -11.55, 14.00, -30.81, 0.49, 4.9, 294.199, 0.49, -12.01, 2.50, 527.75, 3.339, 45.44144, -119.02077, 3.5010, 16, 659.17, 12.15, 0.28, 2.52, 99999, 99999, 99999, 01:00:58, 193.9, 29.9, 6.08, 44.29218, -117.90803, 119.796, 134.37, 99999
2026-01-24, 01:00:41, 205, 3641.205, 13.71868, 3.4833, 660.85, -11.78, -11.57, 14.00, -30.82, 0.44, 4.9, 294.206, 0.44, -12.04, 2.49, 527.09, 3.339, 45.44131, -119.02077, 3.5030, 16, 658.99, 12.25, 0.28, 2.49, 99999, 99999, 99999, 01:00:59, 193.8, 29.9, 6.09, 44.29204, -117.90782, 119.794, 134.37, 99999
2026-01-24, 01:00:42, 222, 3642.222, 13.73473, 3.4859, 660.63, -11.79, -11.58, 14.00, -30.83, 0.35, 4.9, 294.222, 0.35, -12.04, 2.48, 526.84, 3.340, 45.44120, -119.02079, 3.5050, 16, 658.82, 12.33, 0.65, 2.45, 99999, 99999, 99999, 01:01:00, 193.8, 29.9, 6.10, 44.29192, -117.90762, 119.793, 134.37, 99999
2026-01-24, 01:00:43, 185, 3643.185, 13.75083, 3.4885, 660.40, -11.82, -11.61, 14.00, -30.86, 0.26, 4.9, 294.218, 0.26, -12.06, 2.49, 525.75, 3.341, 45.44109, -119.02079, 3.5080, 16, 658.56, 12.29, 0.65, 2.49, 99999, 99999, 99999, 01:01:01, 193.8, 29.8, 6.12, 44.29182, -117.90730, 119.790, 134.37, 99999
2026-01-24, 01:00:44, 151, 3644.151, 13.76707, 3.4908, 660.20, -11.83, -11.62, 13.90, -30.93, 0.18, 4.9, 294.232, 0.18, -12.08, 2.50, 521.73, 3.342, 45.44099, -119.02079, 3.5100, 16, 658.39, 12.25, 0.65, 2.48, 99999, 99999, 99999, 01:01:02, 193.8, 29.8, 6.13, 44.29172, -117.90709, 119.789, 134.33, 99999
2026-01-24, 01:00:45, 125, 3645.125, 13.78526, 3.4935, 659.97, -11.85, -11.64, 13.90, -30.95, 0.10, 4.9, 294.239, 0.10, -12.09, 2.51, 521.08, 3.342, 45.44087, -119.02079, 3.5130, 16, 658.13, 12.25, 0.46, 2.49, 99999, 99999, 99999, 01:01:03, 193.7, 29.8, 6.14, 44.29160, -117.90677, 119.786, 134.33, 99999
2026-01-24, 01:00:46, 217, 3646.217, 13.80139, 3.4959, 659.76, -11.87, -11.66, 13.90, -30.96, 0.01, 4.9, 294.243, 0.01, -12.12, 2.49, 520.40, 3.343, 45.44075, -119.02079, 3.5150, 16, 657.96, 12.37, 0.46, 2.49, 99999, 99999, 99999, 01:01:04, 193.7, 29.7, 6.15, 44.29148, -117.90656, 119.784, 134.33, 99999
2026-01-24, 01:00:47, 185, 3647.185, 13.81821, 3.4986, 659.53, -11.90, -11.69, 13.90, -30.98, -0.06, 4.9, 294.238, -0.06, -12.14, 2.49, 519.33, 3.344, 45.44065, -119.02079, 3.5180, 16, 657.71, 12.39, 0.46, 2.48, 99999, 99999, 99999, 01:01:05, 193.7, 29.7, 6.16, 44.29138, -117.90625, 119.782, 134.33, 99999
2026-01-24, 01:00:48, 194, 3648.194, 13.83434, 3.5013, 659.30, -11.92, -11.71, 13.90, -31.00, -0.12, 4.6, 294.245, -0.12, -12.16, 2.50, 518.68, 3.345, 45.44054, -119.02077, 3.5200, 16, 657.53, 12.41, 0.28, 2.45, 99999, 99999, 99999, 01:01:06, 193.7, 29.7, 6.17, 44.29128, -117.90603, 119.780, 134.33, 99999
2026-01-24, 01:00:49, 162, 3649.162, 13.85114, 3.5038, 659.08, -11.94, -11.73, 13.90, -31.01, -0.08, 4.6, 294.251, -0.08, -12.18, 2.51, 518.01, 3.345, 45.44043, -119.02079, 3.5230, 16, 657.28, 12.36, 0.37, 2.45, 99999, 99999, 99999, 01:01:07, 193.6, 29.7, 6.19, 44.29117, -117.90574, 119.778, 134.33, 99999
2026-01-24, 01:00:50, 170, 3650.170, 13.86842, 3.5065, 658.85, -11.96, -11.75, 13.90, -31.03, 0.09, 4.6, 294.257, 0.09, -12.21, 2.51, 517.36, 3.346, 45.44032, -119.02080, 3.5260, 16, 657.02, 12.35, 0.46, 2.48, 99999, 99999, 99999, 01:01:08, 193.6, 29.6, 6.20, 44.29105, -117.90545, 119.775, 134.33, 99999
2026-01-24, 01:00:51, 206, 3651.206, 13.88438, 3.5088, 658.65, -11.99, -11.78, 13.90, -31.05, 0.31, 4.9, 294.249, 0.31, -12.21, 2.51, 516.27, 3.347, 45.44020, -119.02080, 3.5290, 16, 656.76, 12.36, 0.55, 2.52, 99999, 99999, 99999, 01:01:09, 193.6, 29.6, 6.21, 44.29094, -117.90514, 119.773, 134.29, 99999
2026-01-24, 01:00:52, 164, 3652.164, 13.90211, 3.5113, 658.44, -12.00, -11.79, 13.90, -31.06, 0.45, 4.9, 294.265, 0.45, -12.24, 2.52, 516.02, 3.347, 45.44010, -119.02079, 3.5320, 16, 656.50, 12.39, 0.46, 2.52, 99999, 99999, 99999, 01:01:10, 193.6, 29.6, 6.22, 44.29083, -117.90483, 119.770, 134.29, 99999
2026-01-24, 01:00:53, 228, 3653.228, 13.91818, 3.5136, 658.24, -12.02, -11.81, 13.80, -31.15, 0.52, 4.9, 294.268, 0.52, -12.26, 2.52, 511.63, 3.348, 45.44000, -119.02076, 3.5340, 16, 656.33, 12.40, 360.00, 2.49, 99999, 99999, 99999, 01:01:11, 193.5, 29.6, 6.23, 44.29073, -117.90459, 119.769, 134.29, 99999
2026-01-24, 01:00:54, 192, 3654.192, 13.93549, 3.5166, 657.98, -12.05, -11.84, 13.80, -31.17, 0.52, 4.9, 294.267, 0.52, -12.29, 2.52, 510.60, 3.349, 45.43988, -119.02075, 3.5370, 16, 656.07, 12.41, 359.72, 2.51, 99999, 99999, 99999, 01:01:12, 193.5, 29.5, 6.24, 44.29061, -117.90426, 119.766, 134.29, 99999
2026-01-24, 01:00:55, 231, 3655.231, 13.95207, 3.5192, 657.76, -12.07, -11.86, 13.80, -31.18, 0.47, 4.9, 294.272, 0.47, -12.30, 2.53, 509.95, 3.350, 45.43976, -119.02075, 3.5390, 16, 655.90, 12.40, 359.91, 2.48, 99999, 99999, 99999, 01:01:13, 193.4, 29.5, 6.26, 44.29049, -117.90405, 119.764, 134.29, 99999
2026-01-24, 01:00:56, 225, 3656.225, 13.96771, 3.5215, 657.56, -12.09, -11.88, 13.80, -31.20, 0.40, 4.9, 294.275, 0.40, -12.33, 2.52, 509.28, 3.350, 45.43965, -119.02075, 3.5420, 16, 655.65, 12.41, 359.91, 2.52, 99999, 99999, 99999, 01:01:14, 193.4, 29.5, 6.27, 44.28940, -117.90168, 119.762, 134.29, 99999
2026-01-24, 01:00:57, 164, 3657.164, 13.98532, 3.5243, 657.32, -12.12, -11.91, 13.70, -31.29, 0.32, 4.9, 294.272, 0.32, -12.34, 2.54, 504.55, 3.351, 45.43955, -119.02075, 3.5450, 16, 655.39, 12.36, 359.72, 2.52, 99999, 99999, 99999, 01:01:15, 193.4, 29.4, 6.28, 44.28931, -117.90135, 119.760, 134.45, 99999
2026-01-24, 01:00:58, 220, 3658.220, 14.00138, 3.5266, 657.12, -12.14, -11.93, 13.70, -31.31, 0.24, 4.9, 294.275, 0.24, -12.36, 2.51, 503.89, 3.352, 45.43944, -119.02075, 3.5470, 16, 655.22, 12.38, 359.72, 2.48, 99999, 99999, 99999, 01:01:16, 193.4, 29.4, 6.29, 44.28921, -117.90113, 119.758, 134.45, 99999
2026-01-24, 01:00:59, 184, 3659.184, 14.01813, 3.5293, 656.89, -12.17, -11.96, 13.70, -31.33, 0.15, 4.9, 294.271, 0.15, -12.38, 2.52, 502.85, 3.352, 45.43933, -119.02076, 3.5490, 16, 655.05, 12.44, 359.82, 2.48, 99999, 99999, 99999, 01:01:17, 193.3, 29.4, 6.31, 44.28910, -117.90092, 119.756, 134.45, 99999
2026-01-24, 01:01:00, 189, 3660.189, 14.03480, 3.5318, 656.67, -12.18, -11.97, 13.70, -31.34, 0.05, 4.9, 294.288, 0.05, -12.40, 2.51, 502.61, 3.353, 45.43922, -119.02076, 3.5520, 16, 654.79, 12.45, 359.82, 2.49, 99999, 99999, 99999, 01:01:18, 193.3, 29.3, 6.32, 44.28900, -117.90059, 119.754, 134.45, 99999
2026-01-24, 01:01:01, 189, 3661.189, 14.05197, 3.5346, 656.43, -12.21, -12.00, 13.70, -31.36, -0.03, 4.9, 294.284, -0.03, -12.44, 2.52, 501.58, 3.354, 45.43911, -119.02076, 3.5550, 16, 654.53, 12.44, 359.82, 2.51, 99999, 99999, 99999, 01:01:19, 193.3, 29.3, 6.33, 44.28891, -117.90026, 119.751, 134.45, 99999
2026-01-24, 01:01:02, 219, 3662.219, 14.06721, 3.5372, 656.21, -12.23, -12.02, 13.70, -31.38, -0.10, 4.6, 294.290, -0.10, -12.45, 2.53, 500.94, 3.355, 45.43900, -119.02075, 3.5570, 16, 654.36, 12.37, 359.54, 2.52, 99999, 99999, 99999, 01:01:20, 193.3, 29.3, 6.34, 44.28881, -117.90002, 119.750, 134.45, 99999
2026-01-24, 01:01:03, 134, 3663.134, 14.08409, 3.5393, 656.03, -12.24, -12.03, 13.70, -31.38, -0.05, 4.6, 294.302, -0.05, -12.48, 2.52, 500.67, 3.355, 45.43888, -119.02074, 3.5600, 16, 654.11, 12.40, 359.54, 2.52, 99999, 99999, 99999, 01:01:21, 193.2, 29.3, 6.35, 44.28871, -117.89966, 119.747, 134.45, 99999
2026-01-24, 01:01:04, 146, 3664.146, 14.10219, 3.5421, 655.79, -12.28, -12.07, 13.60, -31.48, 0.11, 4.6, 294.287, 0.11, -12.49, 2.52, 495.60, 3.356, 45.43876, -119.02072, 3.5620, 16, 653.93, 12.44, 359.54, 2.52, 99999, 99999, 99999, 01:01:22, 193.2, 29.2, 6.37, 44.28859, -117.89942, 119.746, 134.37, 99999
2026-01-24, 01:01:05, 233, 3665.233, 14.11788, 3.5448, 655.56, -12.29, -12.08, 13.60, -31.49, 0.33, 4.9, 294.305, 0.33, -12.53, 2.53, 495.37, 3.357, 45.43864, -119.02072, 3.5650, 16, 653.68, 12.48, 359.54, 2.52, 99999, 99999, 99999, 01:01:23, 193.2, 29.2, 6.38, 44.28849, -117.89908, 119.743, 134.37, 99999
2026-01-24, 01:01:06, 174, 3666.174, 14.13436, 3.5474, 655.33, -12.31, -12.10, 13.60, -31.51, 0.47, 4.9, 294.312, 0.47, -12.54, 2.55, 494.74, 3.357, 45.43853, -119.02071, 3.5670, 16, 653.51, 12.45, 359.27, 2.52, 99999, 99999, 99999, 01:01:24, 193.1, 29.2, 6.39, 44.28839, -117.89884, 119.741, 134.37, 99999
2026-01-24, 01:01:07, 163, 3667.163, 14.15191, 3.5497, 655.14, -12.33, -12.12, 13.60, -31.52, 0.52, 4.9, 294.314, 0.52, -12.58, 2.55, 494.09, 3.358, 45.43843, -119.02070, 3.5700, 16, 653.25, 12.38, 358.81, 2.52, 99999, 99999, 99999, 01:01:25, 193.1, 29.1, 6.40, 44.28829, -117.89852, 119.739, 134.37, 99999
2026-01-24, 01:01:08, 216, 3668.216, 14.16803, 3.5525, 654.90, -12.35, -12.14, 13.60, -31.54, 0.52, 4.9, 294.322, 0.52, -12.57, 2.55, 493.47, 3.359, 45.43831, -119.02068, 3.5720, 16, 653.08, 12.44, 358.63, 2.52, 99999, 99999, 99999, 01:01:26, 193.1, 29.1, 6.41, 44.28818, -117.89831, 119.737, 134.37, 99999
2026-01-24, 01:01:09, 183, 3669.183, 14.18550, 3.5550, 654.68, -12.36, -12.15, 13.60, -31.54, 0.47, 4.9, 294.339, 0.47, -12.60, 2.56, 493.24, 3.359, 45.43819, -119.02070, 3.5750, 16, 652.82, 12.46, 358.82, 2.55, 99999, 99999, 99999, 01:01:27, 193.0, 29.1, 6.43, 44.28807, -117.89802, 119.735, 134.37, 99999
2026-01-24, 01:01:10, 231, 3670.231, 14.20066, 3.5577, 654.45, -12.38, -12.17, 13.60, -31.56, 0.40, 4.9, 294.346, 0.40, -12.61, 2.56, 492.61, 3.360, 45.43808, -119.02068, 3.5780, 16, 652.57, 12.46, 358.90, 2.58, 99999, 99999, 99999, 01:01:28, 193.0, 29.1, 6.44, 44.28797, -117.89770, 119.732, 135.02, 99999
2026-01-24, 01:01:11, 141, 3671.141, 14.21817, 3.5604, 654.22, -12.41, -12.20, 13.60, -31.58, 0.31, 4.9, 294.342, 0.31, -12.64, 2.58, 491.60, 3.361, 45.43798, -119.02068, 3.5800, 16, 652.40, 12.36, 358.90, 2.58, 99999, 99999, 99999, 01:01:29, 193.0, 29.0, 6.45, 44.28788, -117.89750, 119.731, 135.02, 99999
2026-01-24, 01:01:12, 191, 3672.191, 14.23507, 3.5631, 653.99, -12.44, -12.23, 13.60, -31.61, 0.23, 4.9, 294.337, 0.23, -12.67, 2.57, 490.58, 3.361, 45.43786, -119.02068, 3.5830, 16, 652.14, 12.37, 358.71, 2.59, 99999, 99999, 99999, 01:01:30, 193.0, 29.0, 6.46, 44.28777, -117.89719, 119.728, 135.02, 99999
2026-01-24, 01:01:13, 205, 3673.205, 14.25101, 3.5660, 653.74, -12.45, -12.24, 13.60, -31.61, 0.13, 4.9, 294.358, 0.13, -12.68, 2.59, 490.37, 3.362, 45.43774, -119.02068, 3.5850, 16, 651.97, 12.43, 358.72, 2.59, 99999, 99999, 99999, 01:01:31, 192.9, 29.0, 6.48, 44.28765, -117.89699, 119.727, 135.02, 99999
2026-01-24, 01:01:14, 162, 3674.162, 14.26726, 3.5684, 653.53, -12.46, -12.25, 13.60, -31.62, 0.04, 4.9, 294.374, 0.04, -12.71, 2.58, 490.13, 3.363, 45.43762, -119.02068, 3.5880, 16, 651.71, 12.47, 358.63, 2.58, 99999, 99999, 99999, 01:01:32, 192.9, 28.9, 6.49, 44.28754, -117.89668, 119.724, 135.02, 99999
2026-01-24, 01:01:15, 137, 3675.137, 14.28450, 3.5719, 653.23, -12.49, -12.28, 13.60, -31.64, -0.05, 4.8, 294.378, -0.05, -12.72, 2.63, 489.16, 3.364, 45.43751, -119.02066, 3.5910, 16, 651.46, 12.48, 358.45, 2.62, 99999, 99999, 99999, 01:01:33, 192.9, 28.9, 6.50, 44.28743, -117.89637, 119.722, 135.02, 99999
2026-01-24, 01:01:16, 171, 3676.171, 14.30161, 3.5745, 653.01, -12.51, -12.30, 13.60, -31.66, -0.12, 4.6, 294.384, -0.12, -12.75, 2.62, 488.54, 3.365, 45.43740, -119.02065, 3.5940, 16, 651.20, 12.44, 358.26, 2.62, 99999, 99999, 99999, 01:01:34, 192.8, 28.9, 6.51, 44.28728, -117.89568, 119.719, 135.02, 99999
2026-01-24, 01:01:17, 198, 3677.198, 14.31817, 3.5773, 652.77, -12.54, -12.33, 13.60, -31.68, -0.07, 4.6, 294.381, -0.07, -12.76, 2.62, 487.53, 3.365, 45.43728, -119.02066, 3.5960, 16, 651.03, 12.49, 358.45, 2.62, 99999, 99999, 99999, 01:01:35, 192.8, 28.9, 6.53, 44.28717, -117.89550, 119.718, 134.99, 99999
2026-01-24, 01:01:18, 191, 3678.191, 14.33373, 3.5800, 652.54, -12.56, -12.35, 13.60, -31.70, 0.09, 4.6, 294.388, 0.09, -12.79, 2.62, 486.92, 3.366, 45.43716, -119.02068, 3.5990, 16, 650.78, 12.52, 358.82, 2.62, 99999, 99999, 99999, 01:01:36, 192.8, 28.8, 6.54, 44.28705, -117.89522, 119.715, 134.99, 99999
2026-01-24, 01:01:19, 125, 3679.125, 14.35150, 3.5822, 652.35, -12.58, -12.37, 13.70, -31.64, 0.30, 4.9, 294.390, 0.30, -12.81, 2.62, 489.85, 3.367, 45.43705, -119.02066, 3.6010, 16, 650.61, 12.50, 358.46, 2.58, 99999, 99999, 99999, 01:01:37, 192.8, 28.8, 6.55, 44.28693, -117.89501, 119.714, 134.99, 99999
2026-01-24, 01:01:20, 191, 3680.191, 14.36864, 3.5850, 652.11, -12.60, -12.39, 13.70, -31.66, 0.44, 4.9, 294.398, 0.44, -12.84, 2.63, 489.23, 3.367, 45.43693, -119.02065, 3.6040, 16, 650.35, 12.56, 358.19, 2.59, 99999, 99999, 99999, 01:01:38, 192.7, 28.8, 6.56, 44.28680, -117.89470, 119.711, 134.99, 99999
2026-01-24, 01:01:21, 220, 3681.220, 14.38470, 3.5871, 651.93, -12.63, -12.42, 13.70, -31.68, 0.49, 4.9, 294.388, 0.49, -12.85, 2.61, 488.18, 3.368, 45.43681, -119.02063, 3.6060, 16, 650.18, 12.60, 358.01, 2.55, 99999, 99999, 99999, 01:01:39, 192.7, 28.7, 6.58, 44.28668, -117.89448, 119.710, 134.99, 99999
2026-01-24, 01:01:22, 183, 3682.183, 14.40171, 3.5901, 651.68, -12.65, -12.44, 13.70, -31.70, 0.48, 4.9, 294.397, 0.48, -12.85, 2.64, 487.58, 3.369, 45.43669, -119.02065, 3.6090, 16, 649.92, 12.65, 358.29, 2.58, 99999, 99999, 99999, 01:01:40, 192.7, 28.7, 6.59, 44.28655, -117.89421, 119.707, 134.99, 99999
2026-01-24, 01:01:23, 204, 3683.204, 14.41813, 3.5928, 651.45, -12.67, -12.46, 13.80, -31.64, 0.44, 4.9, 294.404, 0.44, -12.89, 2.62, 490.52, 3.369, 45.43657, -119.02066, 3.6120, 16, 649.67, 12.67, 358.84, 2.59, 99999, 99999, 99999, 01:01:41, 192.7, 28.7, 6.60, 44.28643, -117.89393, 119.705, 134.99, 99999
2026-01-24, 01:01:24, 189, 3684.189, 14.43516, 3.5953, 651.23, -12.69, -12.48, 13.80, -31.66, 0.36, 4.9, 294.410, 0.36, -12.91, 2.63, 489.89, 3.370, 45.43645, -119.02065, 3.6150, 16, 649.41, 12.70, 358.75, 2.62, 99999, 99999, 99999, 01:01:42, 192.6, 28.7, 6.61, 44.28631, -117.89362, 119.702, 135.04, 99999
2026-01-24, 01:01:25, 211, 3685.211, 14.45180, 3.5980, 651.00, -12.71, -12.50, 13.80, -31.68, 0.27, 4.9, 294.417, 0.27, -12.93, 2.64, 489.27, 3.371, 45.43634, -119.02063, 3.6170, 16, 649.24, 12.71, 358.57, 2.58, 99999, 99999, 99999, 01:01:43, 192.6, 28.6, 6.63, 44.28619, -117.89341, 119.701, 135.04, 99999
2026-01-24, 01:01:26, 209, 3686.209, 14.46801, 3.6008, 650.76, -12.74, -12.53, 13.90, -31.63, 0.18, 4.9, 294.414, 0.18, -12.95, 2.64, 491.80, 3.372, 45.43623, -119.02063, 3.6200, 16, 648.99, 12.67, 358.57, 2.58, 99999, 99999, 99999, 01:01:44, 192.6, 28.6, 6.64, 44.28607, -117.89311, 119.698, 135.04, 99999
2026-01-24, 01:01:27, 182, 3687.182, 14.48485, 3.6036, 650.52, -12.76, -12.55, 13.90, -31.65, 0.09, 4.9, 294.422, 0.09, -12.99, 2.66, 491.18, 3.372, 45.43611, -119.02063, 3.6220, 16, 648.82, 12.74, 358.57, 2.59, 99999, 99999, 99999, 01:01:45, 192.6, 28.6, 6.65, 44.28595, -117.89291, 119.697, 135.04, 99999
2026-01-24, 01:01:28, 192, 3688.192, 14.50206, 3.6060, 650.32, -12.78, -12.57, 13.90, -31.66, -0.01, 4.9, 294.426, -0.01, -12.99, 2.64, 490.54, 3.373, 45.43599, -119.02063, 3.6250, 16, 648.56, 12.77, 358.58, 2.62, 99999, 99999, 99999, 01:01:46, 192.5, 28.5, 6.66, 44.28582, -117.89260, 119.694, 135.04, 99999
2026-01-24, 01:01:29, 225, 3689.225, 14.51753, 3.6087, 650.09, -12.80, -12.59, 14.00, -31.61, -0.09, 4.6, 294.433, -0.09, -13.00, 2.65, 493.44, 3.374, 45.43587, -119.02063, 3.6280, 16, 648.31, 12.82, 358.49, 2.62, 99999, 99999, 99999, 01:01:47, 192.5, 28.5, 6.68, 44.28568, -117.89230, 119.692, 135.04, 99999
2026-01-24, 01:01:30, 153, 3690.153, 14.53480, 3.6115, 649.85, -12.82, -12.61, 14.00, -31.62, -0.04, 4.6, 294.441, -0.04, -13.03, 2.65, 492.83, 3.374, 45.43575, -119.02065, 3.6310, 16, 648.05, 12.87, 358.67, 2.62, 99999, 99999, 99999, 01:01:48, 192.5, 28.5, 6.69, 44.28554, -117.89201, 119.690, 135.13, 99999
2026-01-24, 01:01:31, 189, 3691.189, 14.55226, 3.6141, 649.63, -12.83, -12.62, 14.10, -31.56, 0.11, 4.6, 294.458, 0.11, -13.05, 2.65, 496.11, 3.375, 45.43563, -119.02065, 3.6330, 16, 647.88, 12.88, 358.68, 2.62, 99999, 99999, 99999, 01:01:49, 192.5, 28.5, 6.70, 44.28541, -117.89181, 119.688, 135.13, 99999
